Date,Close/Last,Volume,Open,High,Low,AAPL_return
2018-11-12,48.54,203964120,49.75,49.96,48.45,0.009987515605493158
2018-11-13,48.06,186902840,47.91,49.3,47.86,0.0291220556745182
2018-11-14,46.7,242189360,48.48,48.62,46.48,-0.024033437826541215
2018-11-15,47.85,185086640,47.1,47.99,46.73,-0.010954940057875229
2018-11-16,48.38,144765320,47.63,48.74,47.37,0.0411017860985583
2018-11-19,46.47,166507280,47.5,47.68,46.25,0.050169491525423604
2018-11-20,44.25,270714720,44.59,45.37,43.88,0.0011312217194570096
2018-11-21,44.2,124384960,44.93,45.07,44.14,0.026236359414905985
2018-11-23,43.07,94495880,43.74,44.15,43.03,-0.013513513513513375
2018-11-26,43.66,178649280,43.56,43.74,42.57,0.0022956841138657147
2018-11-27,43.56,164624560,42.88,43.69,42.72,-0.037135278514588865
2018-11-28,45.24,183767000,44.18,45.32,43.73,0.007796836711962518
2018-11-29,44.89,166094320,45.67,45.7,44.43,0.005375139977603638
2018-11-30,44.65,157697040,45.07,45.08,44.26,-0.033758926639255615
2018-12-03,46.21,162150800,46.12,46.24,45.3,0.0461851935702966
2018-12-04,44.17,164565000,45.24,45.6,44.07,0.011217948717948678
2018-12-06,43.68,170819640,42.94,43.7,42.61,0.0370370370370372
2018-12-07,42.12,166714720,43.37,43.62,42.08,-0.006603773584905714
2018-12-10,42.4,247036000,41.25,42.52,40.83,0.00569259962049351
2018-12-11,42.16,183872160,42.92,42.95,41.75,-0.0028382213812678803
2018-12-12,42.28,141898720,42.6,42.98,42.26,-0.010762751520823621
2018-12-13,42.74,127016840,42.62,43.14,42.39,0.03311578438481999
2018-12-14,41.37,162481440,42.25,42.27,41.32,0.009270553793608194
2018-12-17,40.99,173001680,41.36,42.09,40.68,-0.012764932562620457
2018-12-18,41.52,135013960,41.35,41.88,41.1,0.032322227747389576
2018-12-19,40.22,190390680,41.5,41.86,39.77,0.025758735016577328
2018-12-20,39.21,257592920,40.1,40.53,38.83,0.04060509554140124
2018-12-21,37.68,381991600,39.22,39.54,37.41,0.026423317897030785
2018-12-24,36.71,148676920,37.04,37.89,36.65,-0.06566556375668109
2018-12-26,39.29,232535400,37.08,39.31,36.68,0.006403688524590168
2018-12-27,39.04,206435400,38.96,39.19,37.52,-0.0005120327700973704
2018-12-28,39.06,166962400,39.38,39.63,38.64,-0.00963488843813376
2018-12-31,39.44,137997560,39.63,39.84,39.12,-0.0010131712259371373
2019-01-02,39.48,142548280,38.72,39.71,38.56,0.11054852320675113
2019-01-03,35.55,364427360,36.0,36.43,35.5,-0.04100350687887788
2019-01-04,37.07,229694600,36.13,37.14,35.95,0.0024337479718767874
2019-01-07,36.98,218285760,37.18,37.21,36.48,-0.018837888033961248
2019-01-08,37.69,162491640,37.39,37.96,37.13,-0.01669710409600833
2019-01-09,38.33,180137480,37.82,38.63,37.41,-0.00312093628088439
2019-01-10,38.45,142644800,38.13,38.49,37.72,0.009981612818492414
2019-01-11,38.07,107698520,38.22,38.43,37.88,0.015200000000000102
2019-01-14,37.5,128074160,37.71,37.82,37.31,-0.02012019858897318
2019-01-15,38.27,113799760,37.57,38.35,37.51,-0.012132163138874552
2019-01-16,38.74,121932480,38.27,38.97,38.25,-0.005901975878881083
2019-01-17,38.97,118464760,38.55,39.42,38.32,-0.006120887528691665
2019-01-18,39.21,133037840,39.38,39.47,39.0,0.02295851813201155
2019-01-22,38.33,121095960,39.1,39.18,38.16,-0.0038981288981289053
2019-01-23,38.48,92186240,38.54,38.79,37.93,0.00785751702462023
2019-01-24,38.18,101672440,38.53,38.62,37.94,-0.031947261663285986
2019-01-25,39.44,134035840,38.87,39.53,38.58,0.00921187308085969
2019-01-28,39.08,104589120,38.95,39.08,38.42,0.010602534264287478
2019-01-29,38.67,159659400,39.06,39.53,38.53,-0.06390704429920113
2019-01-30,41.31,243201920,40.81,41.54,40.06,-0.007209805335255837
2019-01-31,41.61,162453040,41.53,42.25,41.14,-0.00048042277203952377
2019-02-01,41.63,130578360,41.74,42.25,41.48,-0.0275636533520206
2019-02-04,42.81,125538880,41.85,42.91,41.82,-0.016991963260619913
2019-02-05,43.55,144218280,43.22,43.77,43.09,-0.0002295684113866603
2019-02-06,43.56,112818560,43.66,43.89,43.21,0.019185774450163784
2019-02-07,42.74,126576960,43.1,43.49,42.59,0.0032863849765258912
2019-02-08,42.6,95175320,42.25,42.67,42.11,0.0056657223796034994
2019-02-11,42.36,83760080,42.76,42.8,42.31,-0.008426966292134797
2019-02-12,42.72,88897600,42.53,42.75,42.43,0.0039952996474736935
2019-02-13,42.55,89558640,42.85,43.12,42.48,-0.003512880562061005
2019-02-14,42.7,87140720,42.43,42.82,42.35,0.0021121802393804234
2019-02-15,42.61,98413280,42.81,42.93,42.44,-0.002808331383103102
2019-02-19,42.73,75834280,42.43,42.86,42.37,-0.006510113926993744
2019-02-20,43.01,101295560,42.8,43.33,42.75,0.0056114098667288115
2019-02-21,42.77,68618160,42.95,43.09,42.58,-0.010869565217391242
2019-02-22,43.24,75561000,42.9,43.25,42.85,-0.00734618916437102
2019-02-25,43.56,87385600,43.54,43.97,43.49,-0.00045892611289577445
2019-02-26,43.58,67966440,43.43,43.83,43.29,-0.003202195791399798
2019-02-27,43.72,111270560,43.3,43.75,43.18,0.00993300993300994
2019-02-28,43.29,111815240,43.58,43.73,43.23,-0.010288065843621519
2019-03-01,43.74,102950240,43.57,43.79,43.22,-0.005004549590536866
2019-03-04,43.96,109652240,43.92,44.44,43.49,0.001823154056517673
2019-03-05,43.88,76953920,43.99,44.0,43.64,0.005730002292000824
2019-03-06,43.63,83020560,43.67,43.87,43.49,0.011592858798979755
2019-03-07,43.13,99021880,43.47,43.61,43.01,-0.0023132084200785386
2019-03-08,43.23,95943840,42.58,43.27,42.38,-0.03353454057679406
2019-03-11,44.73,124492000,43.87,44.78,43.84,-0.011054609772275015
2019-03-12,45.23,129667200,45.0,45.67,44.84,-0.004402377283733272
2019-03-13,45.43,123718960,45.56,45.83,45.23,-0.010886131069018035
2019-03-14,45.93,94110640,45.98,46.03,45.64,-0.012894906511927817
2019-03-15,46.53,156069960,46.21,46.83,45.94,-0.0102105934907466
2019-03-18,47.01,104594360,46.45,47.1,46.45,0.008149260132961578
2019-03-19,46.63,125761200,47.09,47.25,46.48,-0.008715986394557729
2019-03-20,47.04,124013520,46.56,47.37,46.18,-0.03547262661472228
2019-03-21,48.77,203772480,47.51,49.08,47.45,0.02114740368509227
2019-03-22,47.76,169150560,48.84,49.42,47.7,0.012078830260648488
2019-03-25,47.19,175007240,47.88,48.0,46.65,0.010492505353318915
2019-03-26,46.7,198784400,47.92,48.22,46.15,-0.008913412563667067
2019-03-27,47.12,119084840,47.19,47.44,46.64,-0.0012717253073336598
2019-03-28,47.18,82841560,47.24,47.39,46.88,-0.006527690040008416
2019-03-29,47.49,94099320,47.46,47.52,47.14,-0.006693160426688993
2019-04-01,47.81,109232800,47.91,47.92,47.1,-0.014430014430014348
2019-04-02,48.51,90909480,47.77,48.62,47.76,-0.00675675675675691
2019-04-03,48.84,92972640,48.31,49.13,48.29,-0.0016353229762877675
2019-04-04,48.92,76360200,48.7,49.09,48.29,-0.006700507614213147
2019-04-05,49.25,73892280,49.11,49.28,48.98,-0.015590645612632459
2019-04-08,50.03,103319520,49.11,50.06,49.09,0.003007217321571831
2019-04-09,49.88,142953120,50.08,50.71,49.81,-0.005582137161084466
2019-04-10,50.16,86619000,49.67,50.19,49.55,0.008443908323281013
2019-04-11,49.74,82172760,50.21,50.25,49.61,0.0004022526146421068
2019-04-12,49.72,110954320,49.8,50.04,49.05,-0.0018068660911464418
2019-04-15,49.81,70096600,49.65,49.96,49.5,0.0
2019-04-16,49.81,102673320,49.87,50.34,49.64,-0.019102008664828696
2019-04-17,50.78,115461240,49.89,50.85,49.65,-0.0037276829507553177
2019-04-18,50.97,96742120,50.78,51.04,50.63,-0.0031292783101898314
2019-04-22,51.13,71367680,50.71,51.24,50.59,-0.014266435319066795
2019-04-23,51.87,93145520,51.11,51.94,50.98,0.0015446997489863001
2019-04-24,51.79,69710280,51.84,52.12,51.76,0.009158222915042868
2019-04-25,51.32,73855400,51.71,51.94,51.28,0.00469851213782313
2019-04-26,51.08,74451080,51.23,51.25,50.53,-0.001368523949169087
2019-04-29,51.15,88041440,51.1,51.49,50.97,0.01953358580825193
2019-04-30,50.17,183004640,50.77,50.85,49.78,-0.04674140224206724
2019-05-01,52.63,259309320,52.47,53.83,52.31,0.00650219927328366
2019-05-02,52.29,127985280,52.46,53.16,52.03,-0.012278050623347192
2019-05-03,52.94,83569520,52.72,52.96,52.56,0.01573292402148896
2019-05-06,52.12,129772440,51.07,52.21,50.88,0.027602523659306044
2019-05-07,50.72,155054800,51.47,51.85,50.21,-0.00019712201852939426
2019-05-08,50.73,105358000,50.48,51.34,50.44,0.010960542048624955
2019-05-09,50.18,139634440,50.1,50.42,49.17,0.017849898580121648
2019-05-10,49.3,164834840,49.35,49.71,48.19,0.061813482662071983
2019-05-13,46.43,229722480,46.93,47.37,45.71,-0.015687937248251016
2019-05-14,47.17,146118720,46.6,47.43,46.35,-0.011732662895453494
2019-05-15,47.73,106178880,46.57,47.94,46.51,0.004419191919191823
2019-05-16,47.52,132125440,47.48,48.12,47.21,0.005714285714285783
2019-05-17,47.25,131516360,46.73,47.73,46.69,0.03233559099847061
2019-05-20,45.77,154449160,45.88,46.09,45.07,-0.01886387995712746
2019-05-21,46.65,113459400,46.31,47.0,46.18,0.020787746170678245
2019-05-22,45.7,118994240,46.17,46.43,45.64,0.017364203027604663
2019-05-23,44.92,146118960,44.95,45.14,44.45,0.0040232454179705
2019-05-24,44.74,94858760,45.05,45.54,44.66,0.004039497307001705
2019-05-28,44.56,111792640,44.73,45.15,44.48,0.004735062006764323
2019-05-29,44.35,113924680,44.11,44.84,44.0,-0.00515926424405555
2019-05-30,44.58,84873640,44.49,44.81,44.17,0.01850582590815608
2019-05-31,43.77,108174320,44.06,44.5,43.75,0.01015462727902161
2019-06-03,43.33,161584280,43.9,44.48,42.57,-0.035181474059229556
2019-06-04,44.91,123871840,43.86,44.96,43.63,-0.015994741454864236
2019-06-05,45.64,119093720,46.07,46.25,45.29,-0.01446771755560361
2019-06-06,46.31,90105240,45.77,46.37,45.54,-0.02587294909549842
2019-06-07,47.54,122737560,46.63,47.98,46.44,-0.012668743509865021
2019-06-10,48.15,104883400,47.95,48.84,47.91,-0.011293634496920002
2019-06-11,48.7,107731520,48.72,49.0,48.4,0.00308959835221434
2019-06-12,48.55,73012760,48.49,48.99,48.35,0.00020601565718991743
2019-06-13,48.54,86698520,48.68,49.2,48.4,0.007262917617762987
2019-06-14,48.19,75045880,47.89,48.4,47.58,-0.00577676913554781
2019-06-17,48.47,58676560,48.23,48.74,48.04,-0.022979238056843432
2019-06-18,49.61,106204000,49.01,50.07,48.8,0.0028299979785728624
2019-06-19,49.47,84496960,49.92,49.97,49.33,-0.008020854220974538
2019-06-20,49.87,86055960,50.09,50.15,49.51,0.0034205231388328983
2019-06-21,49.7,191202360,49.7,50.21,49.54,0.001007049345417954
2019-06-24,49.65,72881680,49.64,50.04,49.54,0.015545101247698812
2019-06-25,48.89,84281320,49.61,49.82,48.82,-0.021221221221221276
2019-06-26,49.95,104270040,49.44,50.25,49.34,0.00020024028834608742
2019-06-27,49.94,83598880,50.07,50.39,49.89,0.00929668552950691
2019-06-28,49.48,124442560,49.67,49.87,49.26,-0.01805913871799969
2019-07-01,50.39,109266960,50.79,51.12,50.16,-0.005722178374112041
2019-07-02,50.68,67740880,50.35,50.78,50.34,-0.008219178082191858
2019-07-03,51.1,45448200,50.82,51.11,50.67,0.0007833920877398093
2019-07-05,51.06,69062080,50.84,51.27,50.73,0.0209958008398321
2019-07-08,50.01,101354520,50.2,50.35,49.6,-0.005963029218843285
2019-07-09,50.31,82312080,49.8,50.38,49.7,-0.009840582562487654
2019-07-10,50.81,71588560,50.46,50.93,50.39,0.007335448057097738
2019-07-11,50.44,80767360,50.83,51.1,50.43,-0.007672634271099765
2019-07-12,50.83,70380840,50.61,51.0,50.55,-0.009161793372319704
2019-07-15,51.3,67789680,51.02,51.47,51.0,0.0033248582045763975
2019-07-16,51.13,67467280,51.15,51.53,50.88,0.005704169944925175
2019-07-17,50.84,56429800,51.01,51.27,50.82,-0.011279657720731251
2019-07-18,51.42,74328640,51.0,51.47,50.93,0.01520236920039486
2019-07-19,50.65,83717240,51.45,51.63,50.59,-0.02238950009650653
2019-07-22,51.81,89111720,50.91,51.81,50.9,-0.0076613675541084
2019-07-23,52.21,73420840,52.12,52.23,51.82,0.0007667241709794492
2019-07-24,52.17,59966280,51.92,52.29,51.79,0.00792117465224118
2019-07-25,51.76,55638240,52.22,52.31,51.68,-0.0034655371582594796
2019-07-26,51.94,70475480,51.87,52.43,51.79,-0.009156810377718538
2019-07-29,52.42,86693560,52.12,52.66,52.11,0.004214559386973127
2019-07-30,52.2,135742880,52.19,52.54,51.83,-0.019902365752910156
2019-07-31,53.26,277125440,54.11,55.34,52.83,0.022068700825177423
2019-08-01,52.11,216071680,53.48,54.51,51.69,0.02156439913742414
2019-08-02,51.01,163448480,51.38,51.61,50.41,0.05523376086057086
2019-08-05,48.34,209571880,49.5,49.66,48.15,-0.018477157360406005
2019-08-06,49.25,143299160,49.08,49.52,48.51,-0.010249196141479011
2019-08-07,49.76,133457600,48.85,49.89,48.46,-0.02162799842705465
2019-08-08,50.86,108038080,50.05,50.88,49.85,0.01213930348258696
2019-08-09,50.25,98479000,50.33,50.69,49.82,0.0025937749401436783
2019-08-12,50.12,89927560,49.91,50.51,49.79,-0.0405819295558959
2019-08-13,52.24,190159160,50.26,53.04,50.21,0.030578023278753363
2019-08-14,50.69,146189760,50.79,51.61,50.65,0.004956383822363186
2019-08-15,50.44,111533440,50.87,51.29,49.92,-0.02304861514623291
2019-08-16,51.63,115254480,51.07,51.79,50.96,-0.01825442099258412
2019-08-19,52.59,97727680,52.66,53.18,52.51,0.0
2019-08-20,52.59,107678120,52.72,53.34,52.58,-0.010722347629796736
2019-08-21,53.16,86259000,53.25,53.41,52.9,0.0007530120481926694
2019-08-22,53.12,89071280,53.3,53.61,52.69,0.04855902092380582
2019-08-23,50.66,187531360,52.36,53.01,50.25,-0.018597442851607915
2019-08-26,51.62,104264520,51.47,51.8,51.26,0.011363636363636243
2019-08-27,51.04,103589360,51.97,52.14,50.88,-0.006617360840794118
2019-08-28,51.38,63830520,51.03,51.43,50.83,-0.01665071770334925
2019-08-29,52.25,84030600,52.13,52.33,51.66,0.0011496455259629723
2019-08-30,52.19,84650240,52.54,52.61,51.8,0.014777367295352839
2019-09-03,51.43,80238280,51.61,51.75,51.06,-0.01663479923518163
2019-09-04,52.3,76867280,52.1,52.37,51.83,-0.019129782445611476
2019-09-05,53.32,95787520,53.0,53.49,52.88,0.0
2019-09-06,53.32,77449160,53.51,53.61,53.13,-0.004109077325364141
2019-09-09,53.54,109237600,53.71,54.11,52.77,-0.011812476928755977
2019-09-10,54.18,127111720,53.47,54.2,52.93,-0.03076923076923077
2019-09-11,55.9,177158600,54.52,55.93,54.43,0.002331002331002141
2019-09-12,55.77,128906680,56.2,56.61,55.72,0.01974766867800337
2019-09-13,54.69,159053200,55.0,55.2,54.26,-0.005274645325572869
2019-09-16,54.98,84632560,54.43,55.03,54.39,-0.0036245016310257894
2019-09-17,55.18,73545880,54.99,55.21,54.78,-0.009157838031962573
2019-09-18,55.69,102572360,55.27,55.71,54.86,0.008146270818247592
2019-09-19,55.24,88751520,55.5,55.94,55.09,0.01488149917324999
2019-09-20,54.43,231908360,55.35,55.64,54.37,-0.004572055596196001
2019-09-23,54.68,77678600,54.74,54.96,54.41,0.004777655273796366
2019-09-24,54.42,125737480,55.26,55.62,54.3,-0.015200868621063957
2019-09-25,55.26,89924040,54.64,55.38,54.29,0.005275604875386586
2019-09-26,54.97,76353240,55.0,55.24,54.71,0.004752330469749655
2019-09-27,54.71,101445160,55.14,55.24,54.32,-0.022861225218789083
2019-09-30,55.99,105274320,55.23,56.15,55.2,-0.0028495102404273442
2019-10-01,56.15,144748640,56.27,57.06,56.05,0.025758129338691926
2019-10-02,54.74,143069040,55.77,55.9,54.48,-0.008512950552436171
2019-10-03,55.21,121410760,54.61,55.24,53.78,-0.027136563876651976
2019-10-04,56.75,139022200,56.41,56.87,55.97,-0.000352298749339508
2019-10-07,56.77,123557080,56.57,57.48,56.46,0.01194295900178255
2019-10-08,56.1,117130800,56.46,57.02,56.08,-0.011627906976744096
2019-10-09,56.76,76117680,56.76,56.95,56.41,-0.013212795549374268
2019-10-10,57.52,115851920,56.98,57.61,56.83,-0.02591024555461463
2019-10-11,59.05,167960840,58.24,59.41,58.08,0.0013566220111920213
2019-10-14,58.97,97653920,58.73,59.53,58.67,0.002379738228794892
2019-10-15,58.83,92161920,59.1,59.41,58.72,0.004096262160778297
2019-10-16,58.59,77146760,58.34,58.81,58.3,-0.003910234614076802
2019-10-17,58.82,69091600,58.77,59.04,58.38,-0.004737732656514448
2019-10-18,59.1,97508680,58.65,59.4,58.57,-0.017129552635955503
2019-10-21,60.13,89469920,59.38,60.25,59.33,0.002333722287047868
2019-10-22,59.99,90736000,60.29,60.55,59.91,-0.0133223684210525
2019-10-23,60.8,79730200,60.53,60.81,60.31,-0.0016420361247947435
2019-10-24,60.9,71665040,61.13,61.2,60.45,-0.012165450121654486
2019-10-25,61.65,73477200,60.79,61.68,60.72,-0.009797622871827838
2019-10-28,62.26,96572960,61.86,62.31,61.68,0.023676422229529814
2019-10-29,60.82,142839480,62.24,62.44,60.64,0.0
2019-10-30,60.82,124522080,61.19,61.33,60.3,-0.022029265155169564
2019-10-31,62.19,139162080,61.81,62.29,59.32,-0.027673545966228952
2019-11-01,63.96,151125320,62.39,63.98,62.29,-0.006523765144454741
2019-11-04,64.38,103271800,64.33,64.46,63.85,0.00155569383945231
2019-11-05,64.28,79897720,64.26,64.55,64.08,-0.000466490436946021
2019-11-06,64.31,75864480,64.19,64.37,63.84,-0.008479802651865542
2019-11-07,64.86,94940320,64.69,65.09,64.53,-0.002767527675276882
2019-11-08,65.04,70082000,64.67,65.11,64.21,-0.0077803203661326314
2019-11-11,65.55,82029840,64.58,65.62,64.57,0.000916170407695871
2019-11-12,65.49,87388920,65.39,65.7,65.23,-0.009528130671506485
2019-11-13,66.12,103270360,65.28,66.2,65.27,0.007005787389582796
2019-11-14,65.66,89582240,65.94,66.22,65.53,-0.011739915713425697
2019-11-15,66.44,100374680,65.92,66.45,65.75,-0.005091344713986312
2019-11-18,66.78,86803600,66.45,66.86,66.06,0.003154574132492316
2019-11-19,66.57,76278400,66.98,67.0,66.35,0.011702127659574346
2019-11-20,65.8,106439680,66.39,66.52,65.1,0.004580152671755711
2019-11-21,65.5,121395120,65.92,66.0,65.3,0.0007639419404124048
2019-11-22,65.45,65325040,65.65,65.8,65.21,-0.017119687640786863
2019-11-25,66.59,84118080,65.68,66.61,65.63,0.007870440441955617
2019-11-26,66.07,105339520,66.74,66.79,65.63,-0.013291517323775426
2019-11-27,66.96,65544480,66.4,67.0,66.33,0.0022451728783114966
2019-11-29,66.81,46617440,66.65,67.0,66.48,0.011659600242277302
2019-12-02,66.04,94774200,66.82,67.06,65.86,0.018193031144002614
2019-12-03,64.86,117509080,64.58,64.88,64.07,-0.008863080684596514
2019-12-04,65.44,67241560,65.27,65.83,65.17,-0.014457831325301318
2019-12-05,66.4,74645360,65.95,66.47,65.68,-0.01891252955082745
2019-12-06,67.68,106189960,66.87,67.75,66.83,0.014236475348418987
2019-12-09,66.73,128730600,67.5,67.7,66.23,-0.005810488676996406
2019-12-10,67.12,90529520,67.15,67.52,66.47,-0.00842074161619133
2019-12-11,67.69,78893560,67.2,67.78,67.13,-0.0026521290702815614
2019-12-12,67.87,137748160,66.95,68.14,66.83,-0.013374036923971544
2019-12-13,68.79,133731240,67.87,68.83,67.73,-0.016864370444476084
2019-12-16,69.97,128324440,69.25,70.2,69.25,-0.0018544935805990814
2019-12-17,70.1,114303200,69.89,70.44,69.7,0.0022876751501286208
2019-12-18,69.94,116098760,69.95,70.48,69.78,-0.000999857163262452
2019-12-19,70.01,98507800,69.88,70.3,69.74,0.0021471514457487295
2019-12-20,69.86,276130960,70.56,70.66,69.64,-0.01605633802816897
2019-12-23,71.0,98711520,70.13,71.06,70.09,-0.0009849444209932834
2019-12-24,71.07,48478840,71.17,71.22,70.73,-0.019453642384106073
2019-12-26,72.48,93336000,71.21,72.5,71.18,0.00041407867494824835
2019-12-27,72.45,146371760,72.78,73.49,72.03,-0.005900109769483963
2019-12-30,72.88,144238440,72.37,73.17,71.31,-0.007219724833129049
2019-12-31,73.41,100990520,72.48,73.42,72.38,-0.022373152217339265
2020-01-02,75.09,135647440,74.06,75.15,73.8,0.0098171059709522
2020-01-03,74.36,146535520,74.29,75.15,74.13,-0.007871914609739905
2020-01-06,74.95,118578560,73.45,74.99,73.19,0.004691689008043065
2020-01-07,74.6,111510640,74.96,75.23,74.37,-0.0158311345646438
2020-01-08,75.8,132363800,74.29,76.11,74.29,-0.020798346466864737
2020-01-09,77.41,170486160,76.81,77.61,76.55,-0.0021912864140242183
2020-01-10,77.58,140869080,77.65,78.17,77.06,-0.02094901564866225
2020-01-13,79.24,122086880,77.91,79.27,77.79,0.013688115645388077
2020-01-14,78.17,162613840,79.18,79.39,78.04,0.00423946557040078
2020-01-15,77.84,121923520,77.96,78.88,77.39,-0.012308082730617897
2020-01-16,78.81,108829000,78.4,78.93,78.02,-0.010918674698795261
2020-01-17,79.68,137816480,79.07,79.69,78.75,0.006823351023502733
2020-01-21,79.14,110843240,79.3,79.76,79.0,-0.003651013470980846
2020-01-22,79.43,101832480,79.65,80.0,79.33,-0.004761308106753459
2020-01-23,79.81,104471960,79.48,79.89,78.91,0.0028901734104047616
2020-01-24,79.58,146537520,80.06,80.83,79.38,0.030295183842568685
2020-01-27,77.24,161940040,77.52,77.94,76.22,-0.0274490052883406
2020-01-28,79.42,162233960,78.15,79.6,78.05,-0.020594401282525654
2020-01-29,81.09,216599720,81.11,81.96,80.35,0.0014820303816229785
2020-01-30,80.97,126743240,80.14,81.02,79.69,0.04639441716205739
2020-01-31,77.38,199588400,80.23,80.67,77.07,0.0027212647401839707
2020-02-03,77.17,173985600,76.08,78.37,75.56,-0.031865512482749825
2020-02-04,79.71,136616520,78.83,79.91,78.41,-0.008088601294176323
2020-02-05,80.36,118826880,80.88,81.19,79.74,-0.011562115621156166
2020-02-06,81.3,105425560,80.64,81.31,80.07,0.01612298462692152
2020-02-07,80.01,117684040,80.59,80.85,79.5,-0.004726956089065704
2020-02-10,80.39,109348880,78.55,80.39,78.46,0.006132665832290218
2020-02-11,79.9,94323120,80.9,80.98,79.68,-0.023227383863080542
2020-02-12,81.8,113730280,80.37,81.81,80.37,0.0071410982516622035
2020-02-13,81.22,94747560,81.05,81.56,80.84,-0.0002461841457409575
2020-02-14,81.24,80113800,81.19,81.5,80.71,0.018683385579937317
2020-02-18,79.75,152762200,78.84,79.94,78.65,-0.014336917562723928
2020-02-19,80.91,93983960,80.0,81.14,80.0,0.010364635364635388
2020-02-20,80.08,100565960,80.66,81.16,79.55,0.02325581395348819
2020-02-21,78.26,129705680,79.66,80.11,77.63,0.04976525821596245
2020-02-24,74.55,222195320,74.32,76.05,72.31,0.03512913079700075
2020-02-25,72.02,230673440,75.24,75.63,71.53,-0.015582285401858909
2020-02-26,73.16,198713720,71.63,74.47,71.63,0.06990348054986839
2020-02-27,68.38,320605520,70.28,71.5,68.24,0.0005853087503657761
2020-02-28,68.34,426884800,64.32,69.6,64.09,-0.08514056224899602
2020-03-02,74.7,341397360,70.57,75.36,69.43,0.03276648693488182
2020-03-03,72.33,319475400,75.92,76.0,71.45,-0.044391597304795916
2020-03-04,75.69,219178280,74.11,75.85,73.28,0.03359278984022929
2020-03-05,73.23,187572880,73.88,74.89,72.85,0.01342374757818976
2020-03-06,72.26,226177000,70.5,72.71,70.31,0.08596333032762238
2020-03-09,66.54,286744840,65.94,69.52,65.75,-0.06728343145500415
2020-03-10,71.34,285290080,69.29,71.61,67.34,0.03601510310775491
2020-03-11,68.86,256379880,69.35,70.31,67.97,0.10957138253303245
2020-03-12,62.06,418474000,63.99,67.5,62.0,-0.10692185926032516
2020-03-13,69.49,370732120,66.22,69.98,63.24,0.1476465730800991
2020-03-16,60.55,322423480,60.49,64.77,60.0,-0.04223347042075298
2020-03-17,63.22,324055880,61.88,64.4,59.6,0.025133776552618725
2020-03-18,61.67,300233640,59.94,62.5,59.28,0.007679738562091476
2020-03-19,61.2,271857040,61.85,63.21,60.65,0.06787646135054959
2020-03-20,57.31,401693200,61.8,62.96,57.0,0.0217507577108218
2020-03-23,56.09,336752840,57.02,57.12,53.15,-0.09121840570317552
2020-03-24,61.72,287531080,59.09,61.92,58.58,0.005539263603779654
2020-03-25,61.38,303602040,62.69,64.56,61.08,-0.04999226125986689
2020-03-26,64.61,252560680,61.63,64.67,61.59,0.04310623183726192
2020-03-27,61.94,204216600,63.19,63.97,61.76,-0.02762951334379915
2020-03-30,63.7,167976440,62.69,63.88,62.35,0.002044989775051187
2020-03-31,63.57,197002000,63.9,65.62,63.0,0.05545409264486145
2020-04-01,60.23,176218560,61.63,62.18,59.78,-0.016331863465621432
2020-04-02,61.23,165933960,60.09,61.29,59.23,0.0145816072908036
2020-04-03,60.35,129880080,60.7,61.43,59.74,-0.08031088082901561
2020-04-06,65.62,201820280,62.73,65.78,62.35,0.011717545482577973
2020-04-07,64.86,202887320,67.7,67.93,64.75,-0.02495490078171969
2020-04-08,66.52,168895280,65.69,66.84,65.31,-0.0071641791044776415
2020-04-09,67.0,162116480,67.18,67.52,66.18,-0.01917728004684527
2020-04-13,68.31,131022920,67.08,68.43,66.46,-0.04807692307692313
2020-04-14,71.76,194994680,70.0,72.06,69.51,0.009140767824497242
2020-04-15,71.11,131154560,70.6,71.58,70.16,-0.007813590065578357
2020-04-16,71.67,157125160,71.85,72.05,70.59,0.013719943422913605
2020-04-17,70.7,215249920,71.17,71.74,69.22,0.02123356926188058
2020-04-20,69.23,130015000,69.49,70.42,69.21,0.031897451184975445
2020-04-21,67.09,180991560,69.07,69.31,66.36,-0.028103723018977234
2020-04-22,69.03,117057360,68.4,69.48,68.05,0.003926701570680535
2020-04-23,68.76,124814320,68.97,70.44,68.72,-0.027989821882951516
2020-04-24,70.74,126508720,69.3,70.75,69.25,-0.0007063144511938457
2020-04-27,70.79,117087560,70.45,71.14,69.99,0.01636755204594409
2020-04-28,69.65,112004760,71.27,71.46,69.55,-0.03169748366467395
2020-04-29,71.93,137280800,71.18,72.42,70.97,-0.020694349897889652
2020-04-30,73.45,183063880,72.49,73.63,72.09,0.01632766016327669
2020-05-01,72.27,240616720,71.56,74.75,71.46,-0.013917314776913714
2020-05-04,73.29,133567960,72.29,73.42,71.58,-0.014786933727651497
2020-05-05,74.39,147751200,73.77,75.25,73.62,-0.010244811069717863
2020-05-06,75.16,142333760,75.12,75.81,74.72,-0.010271266789570688
2020-05-07,75.94,115215040,75.81,76.29,75.49,-0.02050819037791829
2020-05-08,77.53,134047960,76.41,77.59,76.07,-0.015492063492063446
2020-05-11,78.75,145946240,77.03,79.26,76.81,0.011560693641618602
2020-05-12,77.85,162301040,79.46,79.92,77.73,0.012222077753218041
2020-05-13,76.91,200622560,78.04,78.99,75.8,-0.006202351725029143
2020-05-14,77.39,158929080,76.13,77.45,75.38,0.005979461848433454
2020-05-15,76.93,166348360,75.09,76.98,75.05,-0.022987045974091846
2020-05-18,78.74,135372520,78.29,79.13,77.58,0.005747860518584558
2020-05-19,78.29,101729560,78.76,79.63,78.25,-0.01904523242701406
